year,unitid,institution_name,city_txt,state_cd,zip_text,classification_code,classification_name,classification_other,ef_male_count,ef_female_count,ef_total_count,sector_cd,sector_name,sportscode,partic_men,partic_women,partic_coed_men,partic_coed_women,sum_partic_men,sum_partic_women,rev_men,rev_women,total_rev_menwomen,exp_men,exp_women,total_exp_menwomen,sports
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,145600,University of Illinois at Chicago,Chicago,IL,60607,3,NCAA Division I without football,,9471,10415,19886,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",1,34,,,,34,0,425683,,425683,1854108,,1854108,Baseball
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",2,16,28,,,16,28,21483602,715762,22199364,11607633,4692867,16300500,Basketball
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",3,114,136,,,114,136,146132,103889,250021,1313840,1544593,2858433,All Track Combined
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",7,109,,,,109,0,65587081,,65587081,26687666,,26687666,Football
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",8,10,8,,,10,8,503474,199511,702985,1444890,778566,2223456,Golf
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",9,24,24,,,24,24,189881,222139,412020,1097343,1646070,2743413,Gymnastics
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",15,,31,,,0,31,,170172,170172,,1562093,1562093,Soccer
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",16,,23,,,0,23,,237045,237045,,1884942,1884942,Softball
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",18,,42,,,0,42,,102272,102272,,1507890,1507890,Swimming and Diving
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",22,11,10,,,11,10,273063,150429,423492,1056718,1075848,2132566,Tennis
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",26,,20,,,0,20,,777135,777135,,2327014,2327014,Volleyball
2019,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820,1,NCAA Division I-FBS,,17294,15114,32408,1,"Public, 4-year or above",28,41,,,,41,0,298402,,298402,1448496,,1448496,Wrestling
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",1,37,,,,37,0,981785,,981785,981785,,981785,Baseball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",2,16,15,,,16,15,2503350,1380331,3883681,2503350,1380331,3883681,Basketball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",3,122,114,,,122,114,663070,770394,1433464,663070,770394,1433464,All Track Combined
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",7,103,,,,103,0,4275988,,4275988,4275988,,4275988,Football
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",8,8,9,,,8,9,333488,374260,707748,333488,374260,707748,Golf
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",9,,14,,,0,14,,525167,525167,,525167,525167,Gymnastics
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",15,,30,,,0,30,,791610,791610,,791610,791610,Soccer
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",16,,20,,,0,20,,959341,959341,,959341,959341,Softball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",18,,31,,,0,31,,625784,625784,,625784,625784,Swimming and Diving
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",22,11,7,,,11,7,322236,395982,718218,322236,395982,718218,Tennis
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",26,,17,,,0,17,,948983,948983,,948983,948983,Volleyball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,145813,Illinois State University,Normal,IL,61790,2,NCAA Division I-FCS,,7539,9533,17072,1,"Public, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",1,,,,,0,0,,,,,,,Baseball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",2,16,15,,,16,15,4412586,1799711,6212297,4412586,1799711,6212297,Basketball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",3,92,89,,,92,89,742868,1010612,1753480,742868,1010612,1753480,All Track Combined
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",7,,,,,0,0,,,,,,,Football
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",8,9,8,,,9,8,283104,351888,634992,283104,351888,634992,Golf
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",9,,,,,0,0,,,,,,,Gymnastics
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",10,,,,,0,0,,,,,,,Ice Hockey
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",11,,,,,0,0,,,,,,,Lacrosse
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",12,,,,,0,0,,,,,,,Rifle
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",13,,,,,0,0,,,,,,,Rowing
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",14,,,,,0,0,,,,,,,Skiing
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",15,27,27,,,27,27,1085607,1068572,2154179,1085607,1068572,2154179,Soccer
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",16,,17,,,0,17,,735831,735831,,735831,735831,Softball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",17,,,,,0,0,,,,,,,Squash
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",18,,,,,0,0,,,,,,,Swimming and Diving
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",19,,,,,0,0,,,,,,,Swimming
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",20,,,,,0,0,,,,,,,Synchronized Swimming
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",21,,,,,0,0,,,,,,,Team Handball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",22,,,,,0,0,,,,,,,Tennis
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",23,,,,,0,0,,,,,,,"Track and Field, Indoor"
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",24,,,,,0,0,,,,,,,"Track and Field, Outdoor"
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",25,,,,,0,0,,,,,,,"Track and Field, X-Country"
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",26,18,17,,,18,17,714530,1020494,1735024,714530,1020494,1735024,Volleyball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",27,,,,,0,0,,,,,,,Water Polo
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",28,,,,,0,0,,,,,,,Wrestling
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",29,,,,,0,0,,,,,,,Other Sports
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",30,,,,,0,0,,,,,,,Archery
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",31,,,,,0,0,,,,,,,Badminton
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",32,,,,,0,0,,,,,,,Beach Volleyball
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",33,,,,,0,0,,,,,,,Bowling
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",34,,,,,0,0,,,,,,,Equestrian
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",35,,,,,0,0,,,,,,,Rodeo
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",36,,,,,0,0,,,,,,,Sailing
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",37,,,,,0,0,,,,,,,Table Tennis
2019,146719,Loyola University Chicago,Chicago,IL,60660,3,NCAA Division I without football,,3783,7778,11561,2,"Private nonprofit, 4-year or above",38,,,,,0,0,,,,,,,Weight Lifting
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",1,35,,,,35,0,737440,,737440,737440,,737440,Baseball
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",2,15,16,,,15,16,1703100,1385230,3088330,1703100,1385230,3088330,Basketball
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",3,,93,,,0,93,,876743,876743,,876743,876743,All Track Combined
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",4,,,,,0,0,,,,,,,Diving
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",5,,,,,0,0,,,,,,,Fencing
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",6,,,,,0,0,,,,,,,Field Hockey
2019,147703,Northern Illinois University,Dekalb,IL,60115,1,NCAA Division I-FBS,,5071,5494,10565,1,"Public, 4-year or above",7,109,,,,109,0,7438508,,7438508,7438508,,7438508,Football
